condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,130,0.7477627434135166,0.8631156930126003,0.11535294959908371
original_asr,131,0.826936176902117,0.8984751624397401,0.07153898553762317
original_asr,132,0.7768814821381084,0.8970835918801525,0.12020210974204415
original_asr,133,0.737733369279504,0.9284895868437015,0.19075621756419758
original_asr,134,0.7675737432488575,0.9388242625675114,0.17125051931865387
original_asr,135,0.7946125347329422,0.8695276319851806,0.07491509725223833
original_asr,136,0.8130193905817175,0.8708133971291866,0.057794006547469134
original_asr,137,0.7368768824144077,0.9259481221955868,0.189071239781179
original_asr,138,0.7609379572724613,0.8600746268656716,0.09913666959321032
original_asr,139,0.7936455944972158,0.8705280780288969,0.07688248353168103
original_asr,140,0.8177754145496081,0.8983024144314466,0.08052699988183853
original_asr,141,0.7005592973334909,0.9174051754696916,0.2168458781362007
original_asr,142,0.7520506019179759,0.8931034482758621,0.14105284635788617
original_asr,143,0.7529947727602729,0.9685639610861042,0.21556918832583127
original_asr,144,0.7885641891891891,0.8929054054054054,0.10434121621621628
original_asr,145,0.7704614030676389,0.9123082725672618,0.14184686949962289
original_asr,146,0.751334275174633,0.9382309080919865,0.18689663291735348
original_asr,147,0.7555071059431524,0.910578165374677,0.15507105943152455
original_asr,148,0.7748881924146916,0.9289185477339156,0.15403035531922393
original_asr,149,0.7765869447941017,0.9164358928250315,0.13984894803092973
original_asr,150,0.7417471819645732,0.8756038647342995,0.1338566827697263
original_asr,151,0.7554834985739508,0.9047942414776585,0.14931074290370772
original_asr,152,0.7758524980174465,0.928152260111023,0.15229976209357654
original_asr,153,0.7831420373027259,0.8996174079387853,0.1164753706360594
original_asr,154,0.7974344167629104,0.9461310014849035,0.1486965847219931
original_asr,155,0.8318100035984167,0.9311083123425693,0.09929830874415257
original_asr,156,0.7845364351693466,0.918508381799521,0.13397194663017442
original_asr,157,0.7210276967930029,0.9329081632653061,0.21188046647230319
original_asr,158,0.7658201340237587,0.8902299725860493,0.1244098385622906
original_asr,159,0.7454088704088704,0.8723146223146223,0.12690575190575193
original_asr,160,0.7210635608522933,0.9162603828096786,0.1951968219573853
original_asr,161,0.7970001291655903,0.9175762076982692,0.12057607853267893
original_asr,162,0.7697617493472585,0.9004732375979112,0.1307114882506527
original_asr,163,0.6927602319428025,0.898834656308056,0.20607442436525358
original_asr,164,0.7654316343802896,0.9007146887342486,0.13528305435395904
original_asr,165,0.7569776541170333,0.905863258267397,0.14888560415036367
original_asr,166,0.7957094017094017,0.8712820512820513,0.07557264957264953
original_asr,167,0.7686567164179104,0.9426305970149254,0.1739738805970149
original_asr,168,0.7576952008424853,0.8815856777493606,0.12389047690687527
original_asr,169,0.8111991904199697,0.8545454545454545,0.04334626412548481
original_asr,170,0.7401658767772512,0.8346366508688784,0.09447077409162719
original_asr,171,0.6788965186841265,0.9082561481954647,0.22935962951133826
original_asr,172,0.8281145204560697,0.8961686787391012,0.06805415828303152
original_asr,173,0.7527462997224792,0.9135060129509713,0.16075971322849214
original_asr,174,0.7343253968253968,0.9117243867243867,0.17739898989898994
original_asr,175,0.7686914924326776,0.956328096003959,0.1876366035712813
original_asr,176,0.7367221682061255,0.9344919786096256,0.19776981040350017
original_asr,177,0.7148906683092086,0.8777332922697875,0.1628426239605789
original_asr,178,0.73359930557874,0.8495643174306413,0.11596501185190133
original_asr,179,0.8124504361617764,0.9231477285600997,0.11069729239832338
original_asr,180,0.7431016761543326,0.872904807084124,0.12980313092979134
original_asr,181,0.6984413965087282,0.9338061097256858,0.23536471321695762
original_asr,182,0.7932658137882018,0.9133262260127932,0.1200604122245914
original_asr,183,0.7850774477176548,0.8992357944040429,0.11415834668638813
original_asr,184,0.7679924242424242,0.8709893048128342,0.10299688057041001
original_asr,185,0.7875839438339438,0.9312232905982906,0.14363934676434675
original_asr,186,0.7849330268685107,0.9300348735832606,0.1451018467147499
original_asr,187,0.7465513814351024,0.8690518783542039,0.12250049691910159
original_asr,188,0.7236715902551314,0.9224630730865144,0.19879148283138304
original_asr,189,0.7642319277108434,0.840097891566265,0.07586596385542166
original_asr,190,0.7441395477109762,0.8660024820739106,0.12186293436293438
original_asr,191,0.7321641100238032,0.910043639248876,0.17787952922507277
original_asr,192,0.8125797448165869,0.8939792663476874,0.08139952153110053
original_asr,193,0.8093762298307753,0.8991702741702742,0.08979404433949889
original_asr,194,0.757177033492823,0.8712918660287081,0.11411483253588517
original_asr,195,0.7591365996538411,0.9379243775795499,0.17878777792570888
original_asr,196,0.7396313364055299,0.8615936035290874,0.12196226712355751
original_asr,197,0.7728319894684877,0.8607248642422248,0.08789287477373708
original_asr,198,0.7882635658914728,0.8642015503875969,0.0759379844961241
original_asr,199,0.7903074986513217,0.8786549181801834,0.08834741952886171
original_asr,200,0.7524924367436744,0.8536853685368537,0.10119293179317934
original_asr,201,0.7284652076318743,0.9027777777777778,0.1743125701459035
original_asr,202,0.7558952115391235,0.8578092189059864,0.10191400736686285
original_asr,203,0.8073681575433912,0.8772530040053405,0.06988484646194926
original_asr,204,0.7693450437508162,0.9447727569544208,0.1754277132036045
original_asr,205,0.7876886611593293,0.9043013001498832,0.11661263899055385
original_asr,206,0.7568662507608034,0.8566265976871577,0.09976034692635427
original_asr,207,0.7716947250280584,0.9062850729517397,0.1345903479236813
original_asr,208,0.8004634012656335,0.9138223130200808,0.11335891175444723
original_asr,209,0.7843945786983761,0.8949782636491497,0.11058368495077353
original_asr,210,0.7640970090870794,0.9017271468977553,0.1376301378106759
original_asr,211,0.7792054427523971,0.9228708403835307,0.14366539763113362
original_asr,212,0.790632603406326,0.9425182481751825,0.15188564476885646
original_asr,213,0.7977496483825598,0.890084388185654,0.09233473980309426
original_asr,214,0.7216543513957308,0.8719622331691297,0.15030788177339893
original_asr,215,0.7785494355114608,0.9054225111187136,0.1268730756072528
original_asr,216,0.7664287664287665,0.8265278265278265,0.060099060099060075
original_asr,217,0.7054486470544865,0.9059942490599425,0.20054560200545601
original_asr,218,0.8358712979276784,0.8758704589311184,0.03999916100343992
original_asr,219,0.7715898064450233,0.8979112404882283,0.12632143404320506
original_asr,220,0.787784090909091,0.8835227272727273,0.09573863636363633
original_asr,221,0.8113617376775272,0.9077972709551657,0.09643553327763854
original_asr,222,0.7011981074481074,0.8701350732600732,0.16893696581196582
original_asr,223,0.7464916467780429,0.9144868735083532,0.1679952267303103
original_asr,224,0.8191578411034683,0.902573061105652,0.08341522000218371
original_asr,225,0.7827006137758582,0.8592862014094113,0.07658558763355305
original_asr,226,0.8005786815013748,0.8764147323997699,0.07583605089839507
original_asr,227,0.7366299129912991,0.8047179717971797,0.06808805880588065
original_asr,228,0.7255704971475143,0.8995517522412388,0.17398125509372453
original_asr,229,0.8151415556708759,0.8587902900305598,0.04364873435968397
original_asr,230,0.7799399620813146,0.868851379818833,0.08891141773751843
original_asr,231,0.7736696021656444,0.9296850906349587,0.15601548846931435
original_asr,232,0.8147698357622022,0.8905996992829054,0.0758298635207032
original_asr,233,0.720886075949367,0.9392062949024974,0.21832021895313036
original_asr,234,0.8282825484764543,0.9105263157894737,0.08224376731301941
original_asr,235,0.7503489857138614,0.9595028067361668,0.2091538210223054
original_asr,236,0.8019402746726285,0.9311721494730119,0.12923187480038334
original_asr,237,0.805328035033655,0.8803625010137053,0.07503446598005026
original_asr,238,0.7802218344965105,0.9235211033565969,0.14329926886008637
original_asr,239,0.735425308889781,0.8655381595967706,0.13011285070698964
original_asr,240,0.7635898628225994,0.8963031853057428,0.13271332248314338
original_asr,241,0.7565498286693318,0.8996287835522558,0.143078954882924
original_asr,242,0.7530521642619312,0.8705604883462819,0.11750832408435063
original_asr,243,0.7645172252665562,0.8802089970689435,0.11569177180238732
original_asr,244,0.7190958164642375,0.8493589743589743,0.13026315789473686
original_asr,245,0.7645725662967042,0.9076717783614335,0.1430992120647293
original_asr,246,0.7915243989187651,0.9491037131882202,0.15757931426945504
original_asr,247,0.7466440422322775,0.885972850678733,0.13932880844645545
original_asr,248,0.8285415079969536,0.9226389946686976,0.094097486671744
original_asr,249,0.8199569274946159,0.928643216080402,0.1086862885857861
original_asr,250,0.7821729490022173,0.9344789356984479,0.15230598669623052
original_asr,251,0.7765085791401581,0.9210044341623289,0.14449585502217077
original_asr,252,0.7657203261854425,0.9521292660827545,0.186408939897312
original_asr,253,0.7634117736077481,0.8886387711864406,0.1252269975786925
original_asr,254,0.7698035120290864,0.8461166550630463,0.07631314303395997
original_asr,255,0.7330398865153538,0.8271862483311081,0.09414636181575431
original_asr,256,0.8480855446504302,0.8584605597964376,0.010375015146007471
original_asr,257,0.7770885547201337,0.8979949874686717,0.12090643274853796
original_asr,258,0.7699679487179487,0.9395833333333333,0.1696153846153846
original_asr,259,0.7811163140247428,0.9260752688172043,0.14495895479246146
original_asr,260,0.7815730188179167,0.9042207792207793,0.12264776040286252
original_asr,261,0.7773654642223536,0.8969544648137197,0.11958900059136601
original_asr,262,0.7965073226921178,0.8583182491360869,0.06181092644396913
original_asr,263,0.7740325552825553,0.8939649877149877,0.11993243243243235
original_asr,264,0.7204786262331019,0.9313481914504932,0.2108695652173913
original_asr,265,0.7639494881691559,0.8483176707501259,0.08436818258097001
original_asr,266,0.8557731372389696,0.9395262858535792,0.08375314861460958
original_asr,267,0.767962269199893,0.9366135937918116,0.16865132459191867
original_asr,268,0.8053464084036674,0.9009199101341915,0.09557350173052404
original_asr,269,0.7993439419318816,0.8933905639307649,0.09404662199888325
original_asr,270,0.8156411082474226,0.9058070231958762,0.09016591494845361
original_asr,271,0.8092379278927502,0.8617076662761942,0.05246973838344404
original_asr,272,0.7433067781115319,0.8633439989552044,0.12003722084367252
original_asr,273,0.6775728155339806,0.8742233009708738,0.19665048543689312
original_asr,274,0.7145070838252656,0.8751623376623376,0.16065525383707202
original_asr,275,0.8020991603358657,0.9185725709716114,0.11647341063574568
original_asr,276,0.7847958855673417,0.9238588878174221,0.1390630022500804
original_asr,277,0.7516423357664234,0.8711678832116788,0.11952554744525545
original_asr,278,0.829302299112224,0.8306111996357842,0.0013089005235602524
original_asr,279,0.7335434173669467,0.8852941176470588,0.15175070028011206
original_asr,280,0.7829722921914357,0.8549622166246852,0.07198992443324947
original_asr,281,0.8140372917217668,0.9034646918804549,0.08942740015868811
original_asr,282,0.7760145918832649,0.9047271621827025,0.1287125702994376
original_asr,283,0.8559273964832672,0.9209365349467448,0.06500913846347756
original_asr,284,0.762865063993012,0.9024723709695796,0.13960730697656754
original_asr,285,0.791937629323086,0.9162355897132722,0.12429796039018626
original_asr,286,0.8073946886446887,0.8980769230769231,0.09068223443223444
original_asr,287,0.674713216957606,0.9079634247714048,0.2332502078137988
original_asr,288,0.8123937790604457,0.9001763668430335,0.08778258778258774
original_asr,289,0.7574547163362952,0.8677375256322625,0.11028280929596723
original_asr,290,0.7463550304035379,0.8821517412935324,0.13579671088999445
original_asr,291,0.7813898258415365,0.8746472086459696,0.09325738280443308
original_asr,292,0.7325116840042213,0.9131614654002713,0.18064978139605004
original_asr,293,0.7378472222222222,0.8902006172839506,0.1523533950617284
original_asr,294,0.7515586034912718,0.8421238570241064,0.09056525353283462
original_asr,295,0.8035976248690185,0.9604261264407964,0.15682850157177786
original_asr,296,0.7525550795593635,0.8645348837209302,0.11197980416156672
original_asr,297,0.7817979016347729,0.8789605772247203,0.0971626755899474
original_asr,298,0.8041192806135943,0.9379132504628405,0.13379396984924619
original_asr,299,0.7622785829307569,0.9270531400966183,0.16477455716586142
original_asr,300,0.6926797429374749,0.8871836925960638,0.19450394965858886
original_asr,301,0.746542667238422,0.921204974271012,0.17466230703259
original_asr,302,0.7420582291271947,0.9073828470380194,0.16532461791082476
original_asr,303,0.7410169977766621,0.8694685505271462,0.12845155275048414
original_asr,304,0.780949011282777,0.945826945001376,0.16487793371859893
original_asr,305,0.7469750066120074,0.8830666490346469,0.1360916424226395
original_asr,306,0.6960094752186589,0.9073979591836735,0.21138848396501464
original_asr,307,0.7002525252525252,0.8661111111111112,0.16585858585858593
original_asr,308,0.8009262471380004,0.9037153958232151,0.10278914868521472
original_asr,309,0.7114112107908634,0.8953680727874276,0.18395686199656414
original_asr,310,0.7333333333333333,0.8977380952380952,0.16440476190476194
original_asr,311,0.7650487432464177,0.9365750528541226,0.17152630960770487
original_asr,312,0.6612865497076024,0.874937343358396,0.21365079365079365
original_asr,313,0.6989167565623876,0.8570208558072636,0.158104099244876
original_asr,314,0.7337793998377939,0.8864355231143553,0.1526561232765613
original_asr,315,0.7454592322335025,0.9484454314720813,0.20298619923857875
original_asr,316,0.772278646899828,0.8754812023916783,0.10320255549185031
original_asr,317,0.7771197007481296,0.8951179742950317,0.11799827354690207
original_asr,318,0.7137215453969673,0.91468276144704,0.20096121605007267
original_asr,319,0.7552048070412999,0.8501184834123223,0.09491367637102244
original_asr,320,0.7658670062641977,0.8802402423074276,0.11437323604322991
original_asr,321,0.7888558201058201,0.9136904761904762,0.12483465608465605
original_asr,322,0.7079041244138041,0.8459858110545513,0.13808168664074716
original_asr,323,0.7921501087744742,0.9368382886149383,0.14468817984046412
original_asr,324,0.7800946233863892,0.9118153903997994,0.13172076701341018
original_asr,325,0.7571243523316062,0.8530582585618602,0.095933906230254
original_asr,326,0.7776239316239316,0.9433333333333334,0.16570940170940174
original_asr,327,0.8078938356164383,0.894708904109589,0.08681506849315068
original_asr,328,0.793672869109278,0.9020557580407954,0.10838288893151737
original_asr,329,0.7929656419529837,0.8848101265822785,0.09184448462929484
original_asr,330,0.8076806569957254,0.8993807007505638,0.09170004375483831
original_asr,331,0.7751201923076924,0.9665064102564103,0.1913862179487179
original_asr,332,0.756648359589536,0.874584477525654,0.11793611793611802
original_asr,333,0.7132935191329351,0.8920592789205928,0.17876575978765763
original_asr,334,0.8252596314907873,0.8953601340033501,0.07010050251256283
original_asr,335,0.7743006443501493,0.9070210592487821,0.13272041489863273
original_asr,336,0.7446767324816105,0.8852497096399535,0.14057297715834305
original_asr,337,0.7372132253711201,0.9502699055330635,0.21305668016194335
original_asr,338,0.7229038501417018,0.8630331098361789,0.1401292596944771
original_asr,339,0.7351662006834421,0.9220876048462255,0.18692140416278347
original_asr,340,0.7434775463248284,0.8058876699946588,0.06241012366983034
original_asr,341,0.8009727922176623,0.9139078887368901,0.11293509651922784
original_asr,342,0.8258714969241285,0.9082365003417635,0.08236500341763497
original_asr,343,0.7089179104477612,0.9240485074626865,0.21513059701492532
original_asr,344,0.7541975945699202,0.9348033183820903,0.1806057238121701
original_asr,345,0.741091628959276,0.890365761689291,0.149274132730015
original_asr,346,0.7315610859728506,0.847737556561086,0.11617647058823533
original_asr,347,0.7660119969040248,0.8579721362229102,0.09196013931888547
original_asr,348,0.7621321991354065,0.903970854831962,0.14183865569655552
original_asr,349,0.788254967538855,0.9038953373991737,0.11564036986031867
original_asr,350,0.7572135041470348,0.8943966356450294,0.13718313149799455
original_asr,351,0.7171570365118752,0.887291740517547,0.17013470400567177
original_asr,352,0.7804490690032859,0.9221796276013143,0.1417305585980284
original_asr,353,0.8386491201456311,0.9434162621359223,0.10476714199029125
original_asr,354,0.7818885621766479,0.844474634309748,0.06258607213310008
original_asr,355,0.7385355922846003,0.8608916186466996,0.1223560263620993
original_asr,356,0.7579059455044052,0.8916214481591691,0.13371550265476395
original_asr,357,0.7123771498771498,0.8932227682227682,0.1808456183456184
original_asr,358,0.7907895200818083,0.9201840685496667,0.12939454846785847
original_asr,359,0.7275067750677506,0.9100722673893406,0.18256549232158992
original_asr,360,0.7349632352941177,0.9421323529411765,0.2071691176470588
original_asr,361,0.7890488656195462,0.924117331185394,0.13506846556584773
original_asr,362,0.779442702337951,0.9302385583296947,0.15079585599174372
original_asr,363,0.7669395441792536,0.9092009685230025,0.1422614243437489
original_asr,364,0.8305789473684211,0.9194561403508772,0.08887719298245611
original_asr,365,0.788516505952194,0.9636429311807017,0.17512642522850763
original_asr,366,0.7331462507341905,0.857779155517849,0.12463290478365852
original_asr,367,0.8450677205233472,0.9235889958945632,0.078521275371216
original_asr,368,0.7250932835820896,0.8680597014925373,0.14296641791044773
original_asr,369,0.7817066953664892,0.8893593519882179,0.10765265662172874
original_asr,370,0.8144005657498046,0.9141325790002606,0.099732013250456
original_asr,371,0.7628196171580272,0.8508686134786456,0.08804899632061847
original_asr,372,0.7646103896103896,0.8641774891774892,0.09956709956709953
original_asr,373,0.7155716832187421,0.9351031321619557,0.21953144894321364
original_asr,374,0.7636198547215496,0.9273355528652139,0.16371569814366427
original_asr,375,0.7962962962962963,0.928661995328662,0.13236569903236572
original_asr,376,0.7663898601398601,0.9045381701631702,0.13814831002331007
original_asr,377,0.7685780885780886,0.896013986013986,0.12743589743589734
original_asr,378,0.691924458347816,0.8529139149577106,0.1609894566098946
original_asr,379,0.7431737237831421,0.8853383458646616,0.1421646220815196
original_asr,380,0.7960396039603961,0.9057425742574258,0.10970297029702969
original_asr,381,0.677050997782705,0.897450110864745,0.22039911308203997
original_asr,382,0.7770482080826908,0.9027789545030924,0.1257307464204016
original_asr,383,0.7727304989708284,0.9296614380012775,0.1569309390304492
original_asr,384,0.7510656849447781,0.9053316540722083,0.15426596912743018
original_asr,385,0.8407151136243898,0.8673738189736925,0.026658705349302703
original_asr,386,0.8009870782483848,0.8836683417085427,0.08268126346015792
original_asr,387,0.769189998129326,0.8916879715657542,0.12249797343642821
original_asr,388,0.7938332276474318,0.9166296766011414,0.12279644895370956
original_asr,389,0.7582738595018192,0.8920899804086202,0.13381612090680095
original_asr,390,0.7053049289891395,0.912468671679198,0.20716374269005844
original_asr,391,0.7201400858117276,0.8621694964978547,0.14202941068612707
original_asr,392,0.7909581801470589,0.9397977941176471,0.1488396139705882
original_asr,393,0.7633133406034169,0.9120319883678663,0.14871864776444932
original_asr,394,0.7212339219533465,0.9140832788314802,0.19284935687813376
original_asr,395,0.7867393446661739,0.9196538556294653,0.13291451096329143
original_asr,396,0.7441737673876629,0.8982594130070644,0.1540856456194014
original_asr,397,0.746588693957115,0.9214703425229741,0.17488164856585908
original_asr,398,0.747624703087886,0.8584871185821304,0.11086241549424447
original_asr,399,0.7281326593137255,0.9408700980392157,0.21273743872549022
original_asr,400,0.7423116193587911,0.8729630385950582,0.1306514192362671
original_asr,401,0.7513254852624012,0.8443565780014378,0.09303109273903665
original_asr,402,0.8108004537232901,0.8914896226125878,0.08068916888929767
original_asr,403,0.8169191919191919,0.8990790255496138,0.0821598336304219
original_asr,404,0.7630922693266833,0.8808645054031587,0.11777223607647547
original_asr,405,0.7325256642512077,0.8223505434782609,0.08982487922705318
original_asr,406,0.6889925616599243,0.9008547566227326,0.21186219496280834
original_asr,407,0.7962345777920206,0.920253164556962,0.12401858676494149
original_asr,408,0.7334152334152334,0.8957285957285958,0.16231336231336235
original_asr,409,0.8013735890112879,0.9199986400108799,0.11862505099959209
original_asr,410,0.8456432070121165,0.942092034029389,0.09644882701727253
original_asr,411,0.7887323943661971,0.9156721499480343,0.12693975558183712
