condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,74,0.7779324623402585,0.8486292568001713,0.07069679445991284
original_asr,75,0.8045312952767314,0.8908649666763258,0.08633367139959436
original_asr,76,0.7573619151932405,0.8724769206696917,0.11511500547645126
original_asr,77,0.7614690557885373,0.9055576735713983,0.14408861778286097
original_asr,78,0.749204834605598,0.9070716709075488,0.15786683630195086
original_asr,79,0.7388322520852642,0.9321594068582021,0.19332715477293794
original_asr,80,0.8319616609090293,0.9456749983065773,0.11371333739754796
original_asr,81,0.8510301397786838,0.9556639487478159,0.1046338089691321
original_asr,82,0.758740628604383,0.8823529411764706,0.1236123125720876
original_asr,83,0.8315194144764982,0.891164868589896,0.05964545411339772
original_asr,84,0.8034770426033242,0.8915653059924855,0.08808826338916131
original_asr,85,0.7652811735941321,0.8909463540917589,0.12566518049762687
original_asr,86,0.7362817362817363,0.8263377013377013,0.09005596505596503
original_asr,87,0.7533547665641599,0.864428990774392,0.11107422421023205
original_asr,88,0.7789098809229161,0.883549212111212,0.10463933118829583
original_asr,89,0.7724676313785225,0.9226389946686976,0.1501713632901751
original_asr,90,0.762330623306233,0.8736546651180798,0.11132404181184674
original_asr,91,0.7281205164992827,0.9008608321377332,0.1727403156384505
original_asr,92,0.7353277674706246,0.9494588744588744,0.2141311069882499
original_asr,93,0.7200611730838431,0.9025368837711407,0.18247571068729762
original_asr,94,0.7292432598039216,0.8869791666666667,0.15773590686274508
original_asr,95,0.7669419012578078,0.9555275091982545,0.18858560794044665
original_asr,96,0.8482811225032817,0.9426331287472949,0.09435200624401319
original_asr,97,0.7908100133257187,0.8935608223872074,0.1027508090614887
original_asr,98,0.8048823016564952,0.948823016564952,0.14394071490845683
original_asr,99,0.8301004016064257,0.9308232931726907,0.10072289156626502
original_asr,100,0.7476222826086957,0.9089673913043478,0.1613451086956521
original_asr,101,0.7941389166293605,0.8996005372085816,0.10546162057922104
original_asr,102,0.7771949322071572,0.9234496554789954,0.1462547232718382
original_asr,103,0.763844748132846,0.8686238677896075,0.10477911965676157
original_asr,104,0.7947334240475012,0.908955962394854,0.11422253834735274
original_asr,105,0.7409487951807229,0.8522439759036144,0.11129518072289157
original_asr,106,0.8184007053716766,0.9516413456321215,0.1332406402604449
original_asr,107,0.7953070175438597,0.9024853801169591,0.10717836257309943
original_asr,108,0.7613871635610766,0.8414423740510697,0.08005521048999309
original_asr,109,0.7876824695326101,0.8584605597964376,0.07077809026382753
original_asr,110,0.7967159592855771,0.9028231227194161,0.10610716343383897
original_asr,111,0.7875737806772289,0.9097545821683752,0.1221808014911463
original_asr,112,0.7263903677614875,0.8947907281513637,0.16840036038987627
original_asr,113,0.7283935742971888,0.829417670682731,0.10102409638554222
original_asr,114,0.7488132557098074,0.8522615315718765,0.10344827586206906
original_asr,115,0.8636029411764706,0.8890931372549019,0.025490196078431282
original_asr,116,0.6897128126636324,0.8258347766544488,0.13612196399081644
original_asr,117,0.7025597492490532,0.9200731356928301,0.21751338644377693
original_asr,118,0.7444277108433734,0.8689382530120482,0.12451054216867474
original_asr,119,0.7899764000510269,0.8750478377344049,0.08507143768337799
original_asr,120,0.7632256276233468,0.854359705393205,0.09113407776985827
original_asr,121,0.7711259754738016,0.8939613526570048,0.12283537718320325
original_asr,122,0.7773804007876752,0.8458386424186262,0.06845824163095093
original_asr,123,0.7801905120010026,0.838816820204299,0.058626308203296396
original_asr,124,0.8174197505622572,0.8947897498807333,0.0773699993184761
original_asr,125,0.6917822725828656,0.8876239895513431,0.19584171696847752
original_asr,126,0.8091372396123426,0.9124429096580149,0.10330567004567226
original_asr,127,0.8130182421227198,0.934228855721393,0.12121061359867324
original_asr,128,0.7424711221122112,0.9323432343234324,0.18987211221122113
original_asr,129,0.7881914340211549,0.911999306398474,0.12380787237731916
original_asr,130,0.7390105956471936,0.8631156930126003,0.12410509736540665
original_asr,131,0.8258619786208342,0.8984751624397401,0.07261318381890591
original_asr,132,0.7815944212983482,0.8970835918801525,0.1154891705818043
original_asr,133,0.7633618656062546,0.9284895868437015,0.1651277212374469
original_asr,134,0.7652887411715829,0.9388242625675114,0.17353552139592854
original_asr,135,0.8157147267675209,0.8695276319851806,0.05381290521765969
original_asr,136,0.8386111810627046,0.8708133971291866,0.03220221606648199
original_asr,137,0.7565461921445694,0.9259481221955868,0.16940193005101734
original_asr,138,0.7516461808604039,0.8600746268656716,0.10842844600526769
original_asr,139,0.7872220402518469,0.8705280780288969,0.08330603777704992
original_asr,140,0.8189373350663673,0.8983024144314466,0.0793650793650793
original_asr,141,0.7293512938674229,0.9174051754696916,0.18805388160226866
original_asr,142,0.7821260967149561,0.8931034482758621,0.11097735156090593
original_asr,143,0.7626869464207928,0.9685639610861042,0.2058770146653114
original_asr,144,0.7820608108108108,0.8929054054054054,0.11084459459459461
original_asr,145,0.7900898918783003,0.9123082725672618,0.12221838068896151
original_asr,146,0.7674240640452084,0.9382309080919865,0.17080684404677815
original_asr,147,0.78218669250646,0.910578165374677,0.12839147286821695
original_asr,148,0.7894671972391449,0.9289185477339156,0.13945135049477064
original_asr,149,0.7567523826649883,0.9164358928250315,0.15968351016004312
original_asr,150,0.7254428341384863,0.8756038647342995,0.1501610305958132
original_asr,151,0.7482344153198425,0.9047942414776585,0.15655982615781605
original_asr,152,0.7912767644726407,0.928152260111023,0.1368754956383823
original_asr,153,0.7731229076996652,0.8996174079387853,0.12649450023912012
original_asr,154,0.788195017323874,0.9461310014849035,0.1579359841610295
original_asr,155,0.8438826916156891,0.9311083123425693,0.08722562072688023
original_asr,156,0.7988026000684229,0.918508381799521,0.11970578173109814
original_asr,157,0.743768221574344,0.9329081632653061,0.18913994169096215
original_asr,158,0.7853716113310996,0.8902299725860493,0.10485836125494974
original_asr,159,0.7661469161469161,0.8723146223146223,0.10616770616770621
original_asr,160,0.7306338028169014,0.9162603828096786,0.1856265799927772
original_asr,161,0.7844064841126324,0.9175762076982692,0.13316972358563683
original_asr,162,0.7786227154046997,0.9004732375979112,0.12185052219321146
original_asr,163,0.7005291898890953,0.898834656308056,0.19830546641896074
original_asr,164,0.7724656761331578,0.9007146887342486,0.1282490126010909
original_asr,165,0.7577746862591659,0.905863258267397,0.1480885720082311
original_asr,166,0.790017094017094,0.8712820512820513,0.0812649572649573
original_asr,167,0.7554415422885572,0.9426305970149254,0.18718905472636815
original_asr,168,0.7693545960583722,0.8815856777493606,0.11223108169098839
original_asr,169,0.813965255523697,0.8545454545454545,0.04058019902175747
original_asr,170,0.7559636650868878,0.8346366508688784,0.07867298578199056
original_asr,171,0.6668795911849249,0.9082561481954647,0.24137655701053984
original_asr,172,0.8245305164319249,0.8961686787391012,0.07163816230717635
original_asr,173,0.7748034227567068,0.9135060129509713,0.13870259019426456
original_asr,174,0.7429834054834055,0.9117243867243867,0.16874098124098125
original_asr,175,0.7772073075178357,0.956328096003959,0.17912078848612323
original_asr,176,0.7259662129314536,0.9344919786096256,0.20852576567817205
original_asr,177,0.7406683092085001,0.8777332922697875,0.13706498306128734
original_asr,178,0.7505759022468534,0.8495643174306413,0.09898841518378787
original_asr,179,0.7906281862467429,0.9231477285600997,0.13251954231335683
original_asr,180,0.7507708728652751,0.872904807084124,0.12213393421884888
original_asr,181,0.6840243142144639,0.9338061097256858,0.24978179551122193
original_asr,182,0.8000177683013504,0.9133262260127932,0.11330845771144282
original_asr,183,0.7755043346070093,0.8992357944040429,0.1237314597970336
original_asr,184,0.7678067439096851,0.8709893048128342,0.10318256090314915
original_asr,185,0.814484126984127,0.9312232905982906,0.11673916361416359
original_asr,186,0.7906197986843149,0.9300348735832606,0.13941507489894578
original_asr,187,0.7508447624726694,0.8690518783542039,0.11820711588153454
original_asr,188,0.7224822558987147,0.9224630730865144,0.1999808171877997
original_asr,189,0.7528990963855422,0.840097891566265,0.08719879518072282
original_asr,190,0.7679777992277992,0.8660024820739106,0.09802468284611143
original_asr,191,0.7646621264215816,0.910043639248876,0.1453815128272944
original_asr,192,0.8151315789473684,0.8939792663476874,0.078847687400319
original_asr,193,0.8231831300013118,0.8991702741702742,0.07598714416896235
original_asr,194,0.7548245614035087,0.8712918660287081,0.11646730462519939
original_asr,195,0.7490014645187059,0.9379243775795499,0.18892291306084408
original_asr,196,0.7322068612391193,0.8615936035290874,0.12938674228996816
original_asr,197,0.75351736053974,0.8607248642422248,0.10720750370248477
original_asr,198,0.8167906976744186,0.8642015503875969,0.04741085271317835
original_asr,199,0.8144758137025715,0.8786549181801834,0.06417910447761188
original_asr,200,0.7458917766776678,0.8536853685368537,0.10779359185918591
original_asr,201,0.731224279835391,0.9027777777777778,0.17155349794238683
original_asr,202,0.7801129126648078,0.8578092189059864,0.07769630624117863
original_asr,203,0.8244742990654206,0.8772530040053405,0.052778704939919874
original_asr,204,0.7872371686038918,0.9447727569544208,0.15753558835052894
original_asr,205,0.7863118268325839,0.9043013001498832,0.11798947331729925
original_asr,206,0.7866897443700548,0.8566265976871577,0.06993685331710287
original_asr,207,0.7927946127946128,0.9062850729517397,0.11349046015712683
original_asr,208,0.8298619761821715,0.9138223130200808,0.08396033683790927
original_asr,209,0.7943037974683544,0.8949782636491497,0.10067446618079523
original_asr,210,0.757612685803695,0.9017271468977553,0.14411446109406034
original_asr,211,0.8070537225042301,0.9228708403835307,0.1158171178793006
original_asr,212,0.8111719383617194,0.9425182481751825,0.13134630981346307
original_asr,213,0.8197960618846695,0.890084388185654,0.07028832630098458
original_asr,214,0.732163382594417,0.8719622331691297,0.13979885057471264
original_asr,215,0.7503421142661649,0.9054225111187136,0.1550803968525487
original_asr,216,0.7554892554892555,0.8265278265278265,0.07103857103857103
original_asr,217,0.7163422546634225,0.9059942490599425,0.18965199439652003
original_asr,218,0.8202659619095561,0.8758704589311184,0.05560449702156223
original_asr,219,0.7767861702670956,0.8979112404882283,0.12112507022113272
original_asr,220,0.8085069444444445,0.8835227272727273,0.0750157828282828
original_asr,221,0.8211640211640212,0.9077972709551657,0.0866332497911445
original_asr,222,0.6765873015873016,0.8701350732600732,0.1935477716727716
original_asr,223,0.7890692124105012,0.9144868735083532,0.12541766109785202
original_asr,224,0.8224697019325253,0.902573061105652,0.08010335917312672
original_asr,225,0.7731529893157536,0.8592862014094113,0.08613321209365765
original_asr,226,0.8237259415563655,0.8764147323997699,0.05268879084340439
original_asr,227,0.7275915091509151,0.8047179717971797,0.07712646264626466
original_asr,228,0.7405460472697637,0.8995517522412388,0.15900570497147515
original_asr,229,0.8185002594706798,0.8587902900305598,0.04029003055988001
original_asr,230,0.7976748472719613,0.868851379818833,0.07117653254687173
original_asr,231,0.7759311928177364,0.9296850906349587,0.15375389781722237
original_asr,232,0.8166059449456397,0.8905996992829054,0.07399375433726574
original_asr,233,0.6858877865206979,0.9392062949024974,0.2533185083817995
original_asr,234,0.8164819944598338,0.9105263157894737,0.09404432132963991
original_asr,235,0.7466512221925213,0.9595028067361668,0.2128515845436455
original_asr,236,0.7833958799105717,0.9311721494730119,0.14777626956244017
original_asr,237,0.8154042656718838,0.8803625010137053,0.06495823534182144
original_asr,238,0.7743436357593885,0.9235211033565969,0.1491774675972084
original_asr,239,0.7492528658726972,0.8655381595967706,0.11628529372407337
original_asr,240,0.7567309927923739,0.8963031853057428,0.13957219251336894
original_asr,241,0.7459130496858938,0.8996287835522558,0.15371573386636206
original_asr,242,0.7071309655937846,0.8705604883462819,0.16342952275249722
original_asr,243,0.7749883182532603,0.8802089970689435,0.1052206788156832
original_asr,244,0.7234986504723346,0.8493589743589743,0.1258603238866397
original_asr,245,0.7739345929001101,0.9076717783614335,0.1337371854613234
original_asr,246,0.8053777208706786,0.9491037131882202,0.14372599231754157
original_asr,247,0.7575980392156862,0.885972850678733,0.12837481146304675
original_asr,248,0.8456016755521706,0.9226389946686976,0.077037319116527
original_asr,249,0.8256640344580043,0.928643216080402,0.10297918162239772
original_asr,250,0.7638802660753881,0.9344789356984479,0.1705986696230598
original_asr,251,0.8039971724182251,0.9210044341623289,0.11700726174410381
original_asr,252,0.7643612201751737,0.9521292660827545,0.18776804590758078
original_asr,253,0.8085275423728814,0.8886387711864406,0.08011122881355925
original_asr,254,0.787537711766071,0.8461166550630463,0.05857894329697533
original_asr,255,0.7528162550066756,0.8271862483311081,0.0743699933244325
original_asr,256,0.8415576154125772,0.8584605597964376,0.01690294438386042
original_asr,257,0.7779657477025899,0.8979949874686717,0.12002923976608182
original_asr,258,0.7955128205128205,0.9395833333333333,0.14407051282051286
original_asr,259,0.7587582379465834,0.9260752688172043,0.1673170308706209
original_asr,260,0.7682547044791943,0.9042207792207793,0.13596607474158495
original_asr,261,0.7860437610881136,0.8969544648137197,0.11091070372560607
original_asr,262,0.8011559980253414,0.8583182491360869,0.057162251110745466
original_asr,263,0.7566031941031941,0.8939649877149877,0.13736179361179357
original_asr,264,0.690902447935696,0.9313481914504932,0.2404457435147972
original_asr,265,0.7845905353247189,0.8483176707501259,0.06372713542540698
original_asr,266,0.8572560331518648,0.9395262858535792,0.0822702527017144
original_asr,267,0.7710563286058335,0.9366135937918116,0.16555726518597813
original_asr,268,0.8003825368874856,0.9009199101341915,0.10053737324670586
original_asr,269,0.8068641820212172,0.8933905639307649,0.08652638190954764
original_asr,270,0.8277491408934707,0.9058070231958762,0.07805788230240551
original_asr,271,0.8020141871664714,0.8617076662761942,0.05969347910972278
original_asr,272,0.7504244482173175,0.8633439989552044,0.11291955073788695
original_asr,273,0.6467961165048544,0.8742233009708738,0.2274271844660194
original_asr,274,0.7663370720188902,0.8751623376623376,0.10882526564344741
original_asr,275,0.8059776089564175,0.9185725709716114,0.11259496201519392
original_asr,276,0.7995620379299261,0.9238588878174221,0.12429684988749601
original_asr,277,0.7762976480129765,0.8711678832116788,0.0948702351987023
original_asr,278,0.8074778055998179,0.8306111996357842,0.02313339403596637
original_asr,279,0.7703314659197013,0.8852941176470588,0.11496265172735753
original_asr,280,0.7757514693534845,0.8549622166246852,0.0792107472712007
original_asr,281,0.8511471832848453,0.9034646918804549,0.052317508595609574
original_asr,282,0.7784465724274205,0.9047271621827025,0.126280589755282
original_asr,283,0.8378080292430832,0.9209365349467448,0.08312850570366159
original_asr,284,0.7771258212753028,0.9024723709695796,0.12534654969427672
original_asr,285,0.7778414129470884,0.9162355897132722,0.13839417676618382
original_asr,286,0.8279761904761904,0.8980769230769231,0.07010073260073268
original_asr,287,0.7291770573566084,0.9079634247714048,0.17878636741479637
original_asr,288,0.8199935866602533,0.9001763668430335,0.08018278018278013
original_asr,289,0.778644053315106,0.8677375256322625,0.08909347231715647
original_asr,290,0.7560979823106688,0.8821517412935324,0.12605375898286353
original_asr,291,0.7791870310456391,0.8746472086459696,0.09546017760033043
original_asr,292,0.7532225237449118,0.9131614654002713,0.1599389416553595
original_asr,293,0.7310570987654321,0.8902006172839506,0.1591435185185185
original_asr,294,0.7464671654197839,0.8421238570241064,0.09565669160432255
original_asr,295,0.8272616136919315,0.9604261264407964,0.13316451274886487
original_asr,296,0.7690636474908201,0.8645348837209302,0.09547123623011011
original_asr,297,0.7562654676008226,0.8789605772247203,0.12269510962389774
original_asr,298,0.8327658026976991,0.9379132504628405,0.1051474477651414
original_asr,299,0.7486312399355878,0.9270531400966183,0.17842190016103054
original_asr,300,0.6854833311018877,0.8871836925960638,0.20170036149417603
original_asr,301,0.7841981132075472,0.921204974271012,0.13700686106346482
original_asr,302,0.7368005557660731,0.9073828470380194,0.17058229127194635
original_asr,303,0.74071218532597,0.8694685505271462,0.12875636520117617
original_asr,304,0.773007823249597,0.945826945001376,0.17281912175177894
original_asr,305,0.7313706691351495,0.8830666490346469,0.15169597989949746
original_asr,306,0.7327077259475219,0.9073979591836735,0.17469023323615163
original_asr,307,0.7142929292929293,0.8661111111111112,0.15181818181818185
original_asr,308,0.82267744397419,0.9037153958232151,0.08103795184902518
original_asr,309,0.7216548959725139,0.8953680727874276,0.17371317681491372
original_asr,310,0.7398809523809524,0.8977380952380952,0.1578571428571428
original_asr,311,0.7876145172656801,0.9365750528541226,0.14896053558844247
original_asr,312,0.6618045112781955,0.874937343358396,0.2131328320802005
original_asr,313,0.7142889248471773,0.8570208558072636,0.1427319309600863
original_asr,314,0.7328669910786699,0.8864355231143553,0.15356853203568532
original_asr,315,0.7357630076142132,0.9484454314720813,0.21268242385786806
original_asr,316,0.8054099434843148,0.8754812023916783,0.07007125890736343
original_asr,317,0.7761605601381163,0.8951179742950317,0.11895741415691541
original_asr,318,0.7335419693752095,0.91468276144704,0.18114079207183043
original_asr,319,0.7528351387948544,0.8501184834123223,0.0972833446174679
original_asr,320,0.7726130653266332,0.8802402423074276,0.10762717698079438
original_asr,321,0.8019345238095238,0.9136904761904762,0.11175595238095237
original_asr,322,0.7399695378572287,0.8459858110545513,0.10601627319732254
original_asr,323,0.7971899927483684,0.9368382886149383,0.1396482958665699
original_asr,324,0.7789979947361825,0.9118153903997994,0.13281739566361694
original_asr,325,0.7736162011879186,0.8530582585618602,0.07944205737394161
original_asr,326,0.7644444444444445,0.9433333333333334,0.17888888888888888
original_asr,327,0.8269863013698631,0.894708904109589,0.06772260273972597
original_asr,328,0.7989960994948526,0.9020557580407954,0.10305965854594279
original_asr,329,0.8078300180831827,0.8848101265822785,0.07698010849909587
original_asr,330,0.8117027363602706,0.8993807007505638,0.08767796439029318
original_asr,331,0.7921274038461539,0.9665064102564103,0.1743790064102564
original_asr,332,0.7709748518572048,0.874584477525654,0.10360962566844922
original_asr,333,0.7170316301703163,0.8920592789205928,0.17502764875027643
original_asr,334,0.8341373534338359,0.8953601340033501,0.061222780569514246
original_asr,335,0.7638692440672639,0.9070210592487821,0.1431518151815182
original_asr,336,0.7672667440960124,0.8852497096399535,0.11798296554394117
original_asr,337,0.7516194331983805,0.9502699055330635,0.19865047233468291
original_asr,338,0.7452823667657428,0.8630331098361789,0.11775074307043609
original_asr,339,0.7132028580304443,0.9220876048462255,0.20888474681578129
original_asr,340,0.7563786515469,0.8058876699946588,0.04950901844775879
original_asr,341,0.7918224654202767,0.9139078887368901,0.12208542331661343
original_asr,342,0.8383672248803827,0.9082365003417635,0.06986927546138078
original_asr,343,0.7386753731343284,0.9240485074626865,0.1853731343283581
original_asr,344,0.7927797404040805,0.9348033183820903,0.1420235779780098
original_asr,345,0.7202347285067874,0.890365761689291,0.17013103318250367
original_asr,346,0.7285972850678734,0.847737556561086,0.1191402714932126
original_asr,347,0.7714944530443757,0.8579721362229102,0.08647768317853455
original_asr,348,0.7335274020359782,0.903970854831962,0.17044345279598383
original_asr,349,0.8057249655715129,0.9038953373991737,0.09817037182766086
original_asr,350,0.7792920836416027,0.8943966356450294,0.11510455200342662
original_asr,351,0.7029244948599788,0.887291740517547,0.18436724565756824
original_asr,352,0.7906535231836437,0.9221796276013143,0.13152610441767065
original_asr,353,0.8505764563106796,0.9434162621359223,0.09283980582524276
original_asr,354,0.7664979342688056,0.844474634309748,0.07797670004094237
original_asr,355,0.7449363376004968,0.8608916186466996,0.11595528104620278
original_asr,356,0.752990256140965,0.8916214481591691,0.13863119201820406
original_asr,357,0.7345072345072345,0.8932227682227682,0.1587155337155337
original_asr,358,0.8185761134031524,0.9201840685496667,0.10160795514651433
original_asr,359,0.7363369467028004,0.9100722673893406,0.17373532068654018
original_asr,360,0.7301286764705882,0.9421323529411765,0.21200367647058826
original_asr,361,0.8174755000671231,0.924117331185394,0.10664183111827086
original_asr,362,0.8076052871829477,0.9302385583296947,0.12263327114674705
original_asr,363,0.7990891271762942,0.9092009685230025,0.11011184134670826
original_asr,364,0.8238245614035088,0.9194561403508772,0.0956315789473684
original_asr,365,0.8111159971102805,0.9636429311807017,0.15252693407042117
original_asr,366,0.7457416954904392,0.857779155517849,0.11203746002740977
original_asr,367,0.8406361508652113,0.9235889958945632,0.08295284502935196
original_asr,368,0.753731343283582,0.8680597014925373,0.11432835820895526
original_asr,369,0.7730117820324006,0.8893593519882179,0.1163475699558173
original_asr,370,0.8325268917259091,0.9141325790002606,0.08160568727435147
original_asr,371,0.7807274928973965,0.8508686134786456,0.0701411205812491
original_asr,372,0.7758920372556736,0.8641774891774892,0.08828545192181558
original_asr,373,0.7346065699006875,0.9351031321619557,0.20049656226126822
original_asr,374,0.7703541162227603,0.9273355528652139,0.15698143664245356
original_asr,375,0.8049382716049382,0.928661995328662,0.12372372372372376
original_asr,376,0.8045236013986014,0.9045381701631702,0.10001456876456882
original_asr,377,0.7859440559440559,0.896013986013986,0.11006993006993004
original_asr,378,0.6739080060247944,0.8529139149577106,0.17900590893291624
original_asr,379,0.7748977707426461,0.8853383458646616,0.11044057512201555
original_asr,380,0.8010693069306931,0.9057425742574258,0.10467326732673266
original_asr,381,0.7256762749445677,0.897450110864745,0.17177383592017736
original_asr,382,0.7810514276031517,0.9027789545030924,0.12172752689994071
original_asr,383,0.8129391724040032,0.9296614380012775,0.11672226559727439
original_asr,384,0.7835206355357489,0.9053316540722083,0.12181101853645937
original_asr,385,0.8505496821326964,0.8673738189736925,0.01682413684099604
original_asr,386,0.8270279971284996,0.8836683417085427,0.05664034458004308
original_asr,387,0.7731807694705992,0.8916879715657542,0.11850720209515497
original_asr,388,0.8110811667723525,0.9166296766011414,0.10554850982878883
original_asr,389,0.7653582423733557,0.8920899804086202,0.1267317380352645
original_asr,390,0.7177944862155389,0.912468671679198,0.1946741854636591
original_asr,391,0.7572151527375408,0.8621694964978547,0.10495434376031387
original_asr,392,0.7963005514705882,0.9397977941176471,0.14349724264705888
original_asr,393,0.7641766630316249,0.9120319883678663,0.14785532533624135
original_asr,394,0.7368432526705908,0.9140832788314802,0.1772400261608894
original_asr,395,0.7887256713476226,0.9196538556294653,0.13092818428184272
original_asr,396,0.725420581166703,0.8982594130070644,0.1728388318403613
original_asr,397,0.7347734415403588,0.9214703425229741,0.18669690098261527
original_asr,398,0.7602548876301846,0.8584871185821304,0.09823223095194589
original_asr,399,0.7457107843137255,0.9408700980392157,0.19515931372549022
original_asr,400,0.7524402695527874,0.8729630385950582,0.12052276904227077
original_asr,401,0.7547627606038821,0.8443565780014378,0.08959381739755568
original_asr,402,0.82393696925105,0.8914896226125878,0.06755265336153782
original_asr,403,0.8095811051693405,0.8990790255496138,0.08949792038027338
original_asr,404,0.7822443890274314,0.8808645054031587,0.09862011637572732
original_asr,405,0.7633793780193237,0.8223505434782609,0.058971165458937214
original_asr,406,0.7064628735482187,0.9008547566227326,0.19439188307451394
original_asr,407,0.787277679858997,0.920253164556962,0.13297548469796505
original_asr,408,0.731997731997732,0.8957285957285958,0.16373086373086376
original_asr,409,0.7991636066911465,0.9199986400108799,0.12083503331973344
original_asr,410,0.8500902294405774,0.942092034029389,0.09200180458881158
original_asr,411,0.7799161380496721,0.9156721499480343,0.13575601189836217
